id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,time
DEFROSTING_7_3_53,N,E,O,X,D,R,G,T,O,R,X,O,S,E,T,E,Q,W,F,I,Y,A,I,T,S,I,F,N,A,Y,E,N,U,T,M,E,P,E,W,N,T,O,S,T,V,L,R,A,V,Z,A,G,N,C,P,A,M,A,K,G,A,S,O,A,R,I,A,G,O,D,U,N,E,L,D,T,O,I,Z,E,R,E,U,K,E,N,E,W,I,A,B,C,A,R,U,V,E,R,B,L,S,T,E,O,M,I,D,I,E,I,E,H,A,O,H,B,E,S,H,J,T,E,F,E,D,L,D,I,C,I,I,P,U,O,R,J,Q,O,N,A,R,Y,L,U,471.3903260231018
MASQUERADED_6_26_50,D,A,G,C,D,Z,S,A,P,X,O,W,L,T,M,R,A,T,E,N,X,U,E,Q,J,R,T,T,N,C,A,U,I,F,T,R,V,G,K,N,B,S,O,E,T,E,L,R,I,O,N,U,D,I,D,Z,L,H,M,O,T,I,T,I,S,Y,I,E,E,A,P,S,I,W,E,A,G,S,O,E,I,R,Q,A,E,R,E,C,F,L,A,N,E,J,B,E,K,H,P,B,A,A,O,I,R,O,A,Y,O,N,L,H,M,R,V,V,I,A,O,R,E,D,I,T,F,I,O,G,U,Y,A,E,U,E,N,S,O,E,N,U,E,D,W,E,523.5455837249756
INDEPENDENTLY_3_55_47,H,E,P,C,T,D,S,E,R,F,N,G,E,I,Y,R,D,R,N,N,L,I,H,N,A,E,I,U,X,E,A,S,P,S,E,D,O,X,M,O,L,T,A,N,E,T,R,I,A,O,R,Z,R,U,U,Y,I,E,L,T,I,A,O,W,M,S,T,G,N,Y,P,D,I,G,F,H,T,S,F,U,G,T,A,L,I,R,O,N,D,A,J,A,W,L,E,R,V,S,E,W,V,B,O,E,D,U,N,E,Q,K,Q,I,T,A,E,A,C,E,A,R,E,C,I,J,I,B,V,M,E,Z,A,A,O,E,T,I,O,O,O,E,K,O,U,B,567.4859070777893
ATTRIBUTIONS_8_27_59,T,U,G,U,U,N,S,O,G,I,J,R,B,A,O,I,T,A,N,X,T,E,S,V,C,O,R,A,R,Y,A,P,A,H,U,K,R,R,B,A,N,F,F,A,I,A,I,S,I,Z,E,N,E,T,U,E,A,E,E,I,O,H,I,W,T,O,W,I,A,D,H,Z,A,O,O,T,A,Y,P,D,K,Q,A,T,B,E,S,Y,E,L,I,T,W,S,V,E,N,V,D,E,D,E,X,E,O,E,E,N,M,I,C,L,M,G,D,P,J,E,R,N,N,Q,U,I,S,R,E,T,M,F,O,C,O,R,I,G,E,R,E,L,L,D,O,L,458.2252459526062
INSUFFERABLE_1_31_0,B,I,N,R,V,N,U,X,A,J,F,E,I,S,F,H,I,E,L,E,L,A,N,A,R,A,Q,L,O,A,I,B,E,I,M,A,O,V,C,Y,S,T,I,F,E,N,O,D,G,T,G,T,Y,H,I,M,T,Z,O,D,P,N,O,E,R,E,N,I,E,W,O,R,U,S,D,N,L,W,O,J,T,M,Y,T,U,S,I,H,S,Z,B,C,O,S,Q,R,P,P,T,A,G,R,R,L,A,U,E,E,E,I,E,R,A,E,K,D,C,E,T,D,U,U,T,A,A,W,O,V,I,E,R,K,E,A,A,N,O,O,X,G,D,I,E,E,657.8017380237579
CONSTITUTIVE_1_5_5,T,G,I,S,I,W,T,R,R,C,V,E,X,O,N,H,T,H,U,U,D,O,E,U,G,A,H,P,E,E,I,E,Q,T,T,O,S,O,L,L,I,N,L,W,F,V,U,A,A,O,O,S,O,I,X,P,J,E,R,D,F,T,Y,S,T,A,U,D,A,R,A,Z,I,C,J,O,L,A,Y,D,R,V,K,R,R,L,Z,D,K,S,I,E,E,A,B,N,A,E,Y,R,E,I,W,E,M,E,A,I,E,B,N,U,N,N,I,E,R,I,T,E,O,A,Q,O,G,E,D,N,G,E,S,F,A,P,C,T,O,M,B,N,I,M,A,E,481.99056005477905
ADULTERATING_8_27_50,A,W,N,F,A,G,V,T,I,U,D,R,L,R,L,R,A,J,T,E,N,I,L,Y,O,R,I,B,G,I,O,N,B,L,Q,B,S,O,S,U,O,T,R,S,H,I,R,S,E,V,E,E,A,E,N,H,R,O,D,A,Y,O,I,F,A,S,E,G,E,S,P,M,T,H,T,K,O,I,E,D,N,R,E,K,U,D,O,R,D,I,A,G,I,I,Z,W,I,N,E,A,N,E,Z,D,C,A,O,A,N,X,O,C,E,U,E,A,T,E,T,W,Y,U,T,F,X,M,I,U,O,M,J,A,L,E,P,E,E,A,V,P,C,T,E,Q,478.1058073043823
CRENELLATED_20_28_10,W,L,I,L,T,Q,N,J,N,A,W,R,D,E,I,Q,C,N,E,E,C,H,I,Z,O,S,R,E,A,E,D,L,K,R,S,P,P,U,S,H,A,O,X,N,I,R,E,A,C,U,R,I,A,A,B,N,N,J,A,E,T,Y,R,E,F,T,R,A,I,T,I,F,I,O,D,A,O,R,E,O,S,V,V,E,Z,M,O,B,I,O,T,U,N,E,B,L,V,E,O,A,M,D,E,H,G,Y,X,A,T,A,U,Y,L,T,T,G,R,O,O,S,O,K,D,M,I,S,W,E,I,E,E,D,N,U,T,G,F,A,P,I,E,E,U,G,411.83135294914246
AUTOMATION_5_42_25,M,O,Z,M,U,N,O,E,I,D,A,I,I,T,E,T,E,A,E,E,O,N,S,J,I,E,L,C,L,R,H,F,N,O,T,A,I,A,V,E,E,E,D,T,J,O,O,P,I,S,S,E,E,A,G,Y,E,A,W,P,T,I,R,V,F,W,U,I,R,L,A,O,O,D,H,L,C,O,R,P,A,U,N,S,R,M,G,T,I,E,E,Q,K,I,C,R,G,E,A,W,U,E,D,A,S,K,B,X,V,T,N,R,I,Q,Y,T,U,A,X,I,R,R,Z,F,G,N,D,D,H,A,A,T,B,L,N,Y,N,O,O,E,B,S,U,E,491.4004578590393
REQUESTER_13_43_13,Z,E,H,V,W,O,R,R,U,E,E,T,A,E,F,E,S,O,U,Q,S,E,S,X,O,N,O,D,H,L,R,V,N,Y,C,F,E,D,E,I,F,N,E,E,O,I,L,E,T,S,P,T,U,A,V,R,R,U,T,S,I,E,D,I,R,M,O,O,Y,B,U,T,L,A,Q,N,J,D,B,S,T,B,X,D,I,G,O,N,D,A,N,L,O,R,A,E,T,E,A,A,T,P,O,W,E,Z,M,E,A,H,I,N,O,I,A,N,P,I,A,Y,G,E,I,K,I,E,K,M,L,C,J,W,T,U,R,C,R,A,I,A,G,I,A,G,557.2566039562225
ABBREVIATIONS_9_58_32,B,N,P,F,R,A,V,E,I,T,R,X,A,I,L,T,B,E,Q,S,O,R,S,F,I,O,U,E,R,N,Q,T,N,V,E,B,L,E,T,A,O,U,O,G,O,D,A,I,S,N,C,E,U,S,E,A,G,D,O,W,N,F,E,U,U,I,T,E,D,E,D,A,A,A,O,I,N,H,J,I,A,M,O,V,E,Y,D,A,I,T,O,M,A,O,R,Z,M,R,Z,P,Y,U,A,I,X,K,E,I,L,L,C,N,E,I,T,N,S,A,L,T,J,E,G,O,W,E,R,R,G,K,E,E,H,D,W,Y,P,T,E,I,R,H,S,C,498.42431020736694
COQUETTISH_11_47_3,I,W,T,R,V,A,P,A,O,W,U,E,I,T,S,T,R,O,H,A,E,G,C,Q,C,V,T,Y,H,R,Y,U,E,S,V,I,K,S,G,N,L,O,P,A,Z,Y,I,A,U,X,D,L,R,A,I,O,E,I,K,R,E,A,U,R,U,F,I,E,T,T,B,N,D,O,L,A,W,I,T,Q,S,O,O,E,M,E,L,N,I,E,S,M,A,D,O,G,N,E,E,D,O,J,P,E,I,B,T,U,D,R,E,I,T,O,M,N,N,A,A,J,H,G,Z,A,A,E,L,N,D,B,R,X,E,S,N,R,I,C,E,E,F,F,E,O,489.1546652317047
REHABILITATED_9_43_25,T,U,H,A,B,L,T,R,L,E,E,I,H,A,O,J,I,G,O,M,D,E,G,U,E,U,B,E,I,C,T,O,M,S,U,R,A,A,X,I,T,L,N,N,T,F,P,E,V,L,H,E,R,O,N,O,V,O,A,W,E,D,Y,D,K,Z,F,I,E,O,T,Q,Z,I,D,I,T,E,C,D,E,E,B,E,E,I,N,R,Y,E,V,A,W,A,A,S,U,A,Y,S,R,M,E,A,S,F,O,O,C,S,I,N,X,R,A,N,T,A,R,I,R,E,P,A,G,P,E,K,D,T,G,O,U,Q,S,W,L,N,I,J,R,I,N,O,570.0872869491577
REORIENTATION_6_36_59,I,E,E,M,I,R,T,I,T,O,O,I,O,N,E,E,I,R,N,A,E,G,E,C,U,E,V,B,E,E,D,A,W,T,A,P,Y,N,X,T,S,L,P,S,O,L,C,H,E,J,I,V,R,W,Q,S,D,H,E,O,I,T,A,G,K,F,N,N,G,D,I,R,I,P,L,O,T,T,O,R,U,Z,V,L,U,X,M,D,D,M,I,A,A,O,Y,O,E,R,U,A,F,D,E,A,Z,J,E,A,E,K,Y,R,I,U,R,A,E,T,A,N,N,A,S,R,S,A,S,O,O,U,H,B,T,C,Q,I,W,G,L,N,F,E,E,B,595.2495849132538
UNATTENUATED_5_16_31,O,T,R,N,P,T,D,E,E,U,N,D,B,A,V,T,A,Y,U,O,X,E,S,E,W,T,A,E,H,E,R,O,O,A,T,B,I,I,O,E,V,L,A,N,I,S,I,A,O,I,Z,Z,U,F,S,P,H,E,R,U,K,Y,A,B,O,G,U,R,N,E,F,E,O,N,M,L,D,N,Q,A,T,C,S,K,R,A,O,A,R,I,D,H,L,A,E,O,G,E,I,J,T,P,V,C,X,E,D,I,T,O,E,E,I,Q,E,T,M,C,U,N,M,L,W,J,I,S,L,G,S,R,Y,D,N,A,F,W,I,I,R,A,G,E,R,E,488.70560908317566
DIMENSIONAL_3_58_42,E,M,O,E,R,I,U,O,N,A,I,O,N,E,L,S,L,R,D,O,L,T,E,A,I,Y,P,Y,K,V,I,R,I,W,G,D,A,R,O,S,G,E,G,S,H,A,A,C,T,I,T,O,A,W,R,S,N,D,B,J,K,T,D,Y,P,E,L,T,U,I,R,E,E,N,E,M,O,U,U,R,H,D,Q,E,A,E,N,E,E,T,E,M,V,E,T,N,O,P,N,L,E,J,X,T,C,E,I,I,O,D,B,A,A,F,W,O,F,X,R,G,A,R,B,A,I,A,S,E,Z,S,Z,V,F,H,C,U,U,A,Q,N,O,I,T,I,588.9973928928375
ATTRIBUTED_7_28_41,I,D,E,E,F,D,E,T,W,A,Z,A,B,T,T,E,U,O,R,E,O,A,U,P,I,T,A,A,I,A,Y,E,I,S,N,O,S,A,S,T,V,T,M,C,V,H,E,U,Q,G,N,I,G,H,D,P,R,W,C,R,E,U,L,I,A,I,Y,E,A,N,W,L,I,A,F,U,S,I,T,U,Y,D,I,O,E,Z,J,N,M,A,V,D,O,Q,R,E,H,E,R,I,G,O,C,B,G,R,M,O,O,E,N,B,T,O,K,R,O,N,A,N,S,L,R,E,S,E,A,L,F,P,L,N,R,E,X,I,T,J,X,O,D,E,E,K,499.7802240848541
IMPASSIONED_7_31_58,A,O,I,Q,D,N,S,M,F,S,D,L,O,X,E,O,I,P,U,M,D,E,Z,E,L,A,I,W,R,A,M,O,A,A,D,W,S,N,E,L,T,V,O,E,F,C,B,T,R,N,I,T,A,J,D,V,I,E,T,H,R,E,O,V,T,Y,A,R,L,Q,T,X,U,E,Y,E,G,J,O,S,I,A,I,T,D,Y,K,P,F,W,E,N,G,A,E,I,T,K,A,N,N,R,C,O,H,H,U,N,O,C,Z,R,E,E,R,G,R,N,B,A,P,G,O,E,S,A,S,I,L,A,E,U,I,R,B,E,U,E,U,I,O,I,E,T,512.1163010597229
BACTERIOLOGISTS_23_1_27,O,G,S,R,A,I,L,B,R,O,C,T,T,E,O,I,A,E,T,D,S,G,O,A,E,U,I,E,Q,O,O,U,Y,Y,V,F,A,R,K,I,N,A,A,Z,L,S,Z,L,O,E,O,U,U,I,S,D,S,P,O,R,J,C,G,O,U,U,I,T,E,D,N,E,H,T,E,N,G,E,A,E,F,D,N,A,N,E,J,L,E,A,N,D,W,X,V,T,S,M,B,W,A,E,R,E,R,E,K,I,R,I,X,V,R,P,E,T,L,F,E,C,B,I,P,A,A,T,I,M,A,I,M,Q,O,Y,N,W,H,I,D,H,N,E,T,R,412.89716029167175
APPARITIONS_20_5_17,A,H,O,A,T,O,H,S,I,P,I,A,I,M,O,P,O,A,N,E,R,A,T,E,B,I,T,L,T,S,S,B,S,K,Y,E,J,W,L,E,A,I,R,R,E,A,R,Y,E,G,Q,V,O,B,A,A,D,E,U,E,S,C,W,I,R,H,R,T,V,M,E,I,A,N,I,E,E,D,W,N,F,N,C,O,G,R,R,I,A,Z,T,F,E,V,D,E,M,U,A,Z,U,N,U,I,L,D,K,C,E,O,E,N,D,O,L,X,Y,P,O,E,S,U,O,N,T,A,G,T,R,U,O,L,E,T,D,I,E,I,F,N,X,Q,G,J,651.8390882015228
QI_17_13_52,S,T,A,Y,I,E,A,E,A,D,L,Q,O,O,Y,H,N,T,E,I,W,Q,N,W,M,V,U,V,R,I,U,E,R,U,R,N,B,Z,S,A,I,A,O,R,I,R,C,G,X,T,O,R,F,G,D,E,B,A,P,S,L,T,E,N,N,S,E,O,M,I,E,F,D,R,W,K,J,Z,Y,D,U,D,L,E,E,G,P,V,T,I,S,A,O,T,A,C,K,E,X,N,E,O,I,I,E,U,E,A,R,P,E,U,S,O,E,A,A,O,H,B,N,T,I,E,E,I,T,I,R,H,O,J,T,L,F,G,A,O,N,C,M,A,D,L,453.54144525527954
QI_9_55_11,E,C,G,R,Y,T,N,S,I,N,C,Q,A,R,E,H,B,T,D,G,O,R,I,R,A,J,U,L,I,K,L,F,E,I,A,A,I,E,E,W,D,D,A,O,F,R,A,T,I,D,O,F,V,E,O,W,T,P,E,O,U,D,H,G,V,Y,B,E,E,E,Q,U,T,A,E,S,E,M,J,A,M,S,T,E,R,X,O,N,E,Y,U,N,I,A,Z,O,I,E,N,D,L,A,L,A,P,E,I,T,S,I,G,E,Z,X,B,L,M,U,W,V,I,P,A,O,A,E,S,C,R,O,T,I,O,R,S,K,N,T,U,R,O,H,N,N,433.87171816825867
KOOKABURRA_10_18_39,A,I,R,H,K,L,K,I,E,R,O,A,U,E,N,O,A,E,A,B,I,I,Y,A,N,O,W,E,D,E,A,L,W,N,G,D,O,D,N,E,E,U,X,L,H,O,F,J,A,U,Z,O,C,A,P,T,C,N,I,B,D,O,L,N,I,F,I,U,I,S,O,E,T,R,M,E,U,R,P,F,E,E,E,S,R,Q,E,O,T,Y,A,T,V,Q,E,A,S,M,T,T,X,G,T,J,Z,R,I,R,G,E,P,R,E,A,G,D,L,B,U,Y,S,H,I,E,O,R,N,M,I,S,E,A,D,O,A,I,V,T,S,C,W,V,T,N,619.145516872406
